race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","1.45.","Plumpton","1st","Star Of Affinity (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.8830","42.1592","11.1719","0.0000","91.2141","0.22","Handicap Novices Chase","Powell, Brendan","Tizzard, Joe","2","1","7","2m4f ","5yo+","5809","4",,
"2026-02-09","1.45.","Plumpton","2nd","Wheres Cato (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","38.9708","37.4622","5.7618","0.0000","82.1948","3.00","Handicap Novices Chase","Ring, C V","Williams, Evan","2","2","7","2m4f ","5yo+","5809","4",,
"2026-02-09","2.00.","Catterick","3rd","Oneinthewell (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.0462","36.9478","9.5880","0.0000","108.5820","10.00","Maiden Hurdle","Bowen, Sean P","Owen, J P","7","3","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","2nd","Solid Performer (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.5780","30.0898","10.7221","0.0000","82.3899","2.75","Maiden Hurdle","Hughes, Brian","McCain Jnr, D","7","2","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","1st","Hawthorn Street (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.7700","29.2862","10.8805","0.0000","80.9367","3.50","Maiden Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","7","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","5th","Frisby (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.9154","25.9876","10.1515","0.0000","49.0545","5.00","Maiden Hurdle","Edwards, Lee","Haslam, B M R","7","5","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Daly Boy (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.2933","22.4094","0.4380","0.0000","48.1407","7.50","Maiden Hurdle","Nichol, Craig","Greenall, O / Guerriero, J","7","0","6","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","4th","Loulou Madrik (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.8672","9.5468","5.1661","0.0000","31.5801","2.50","Maiden Hurdle","Hamilton, Jamie","Walford, Mark","7","4","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Whispering Cloud","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","13.2794","7.6494","4.2435","0.0000","25.1723","400.00","Maiden Hurdle","Wynne, Toby","Kellett, C N","7","0","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.15.","Plumpton","4th","Blade Runner (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.2152","45.3770","6.7623","0.0000","105.3545","5.00","Handicap Hurdle","Gordon, Fred","Gordon, C","6","4","10","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","2nd","Madajovy","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.3530","44.4894","10.9095","0.0000","96.7519","5.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","6","2","6","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","1st","Ferret Jeeter","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.4777","51.2930","2.6265","0.0000","83.3972","2.75","Handicap Hurdle","Bament, Chad","Honeyball, A J","6","1","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","5th","Pachacuti (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.3841","48.1020","10.6040","0.0000","79.0901","1.88","Handicap Hurdle","Corcoran, Rian","Pipe, D E","6","5","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","3rd","Ami Bondhu (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.7588","16.6336","5.3846","0.0000","30.7770","7.50","Handicap Hurdle","Worsley, Tabitha","Gifford, N J","6","3","7","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","PU","Godot (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","6.6827","9.3510","9.9975","0.0000","26.0312","14.00","Handicap Hurdle","Mitchell, Freddie","Irvine, Andy","6","0","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.30.","Catterick","1st","Asa (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.8659","31.2132","3.9143","0.0000","66.9934","1.20","Handicap Chase","Williamson, Joseph","Kirby, P A","4","1","7","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","3rd","Innisfree Lass (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.8226","18.6734","7.9815","0.0000","49.4775","2.50","Handicap Chase","Hammond, Charlie","Edmunds, Stuart","4","3","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","PU","Similar Story (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.5844","9.9270","8.2905","0.0000","36.8019","4.50","Handicap Chase","Quinlan, Sean","Coltherd, W S","4","0","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","2nd","West Lawn","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.7164","4.4260","0.0000","0.0000","19.1424","5.50","Handicap Chase","Maggs, Charlie","Walton, J B","4","2","10","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.45.","Plumpton","1st","Tennessee Tango (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.6610","41.5352","11.6104","0.0000","92.8066","0.44","Maiden Hurdle","Powell, Brendan","Tizzard, Joe","7","1","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","5th","Answer That (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.5492","37.0430","6.3800","0.0000","89.9722","7.00","Maiden Hurdle","Gordon, Fred","Gordon, C","7","5","5","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","6th","Kolorized (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","36.8960","29.5152","10.5171","0.0000","76.9283","11.00","Maiden Hurdle","Brogan, Kevin","Lawes, T","7","6","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","2nd","Shalfa (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.6321","14.4110","8.5918","0.0000","48.6349","33.00","Maiden Hurdle","Dingle, Rex","Richards, Mrs L","7","2","7","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","3rd","King Of Records (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.2628","14.4052","11.7912","0.0000","48.4592","6.00","Maiden Hurdle","Deutsch, Charlie","Williams, Miss Venetia","7","3","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","PU","Shifra (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.7859","15.0024","10.6953","0.0000","38.4836","250.00","Maiden Hurdle","Houlihan, Sean M","Phelan, P M","7","0","4","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","4th","Reteti","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.9656","17.2536","6.7798","0.0000","31.9990","14.00","Maiden Hurdle","Goldstein, Marc","West, Miss Sheena","7","4","6","2m ","4yo+","5281","4",,
"2026-02-09","3.00.","Catterick","PU","Born In The West (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.3850","44.8852","11.1540","0.0000","98.4242","4.50","Handicap Hurdle","England, Jonathan","England, Sam","8","0","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","5th","Joltin N Jiving (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.5780","36.0898","11.3340","0.0000","93.0018","5.50","Handicap Hurdle","Hughes, Brian","McCain Jnr, D","8","5","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","4th","Menaggio (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.7996","15.0832","8.6885","0.0000","82.5713","11.00","Handicap Hurdle","Sheehan, Gavin","Aprahamian, Billy","8","4","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","7th","Kingston Narcissus (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.0771","41.9242","10.4271","0.0000","81.4284","14.00","Handicap Hurdle","Chapman, Ross","Menzies, Rebecca","8","7","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","1st","Bathgate","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","32.4999","33.0852","6.9613","0.0000","72.5464","2.50","Handicap Hurdle","Williamson, Joseph","Kirby, P A","8","1","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","2nd","Pigeon House (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.3750","29.0608","8.8069","0.0000","65.2427","33.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","8","2","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","6th","Marlacoo (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","24.2469","20.4552","9.0789","0.0000","53.7810","2.50","Handicap Hurdle","Sheppard, Stan","Lacey, T","8","6","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","3rd","Gardener (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.3778","8.6742","1.4196","0.0000","24.4716","10.00","Handicap Hurdle","Maggs, William","Sowersby, M E","8","3","10","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.15.","Plumpton","4th","Cobblers Boy (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.3530","50.4894","11.5343","0.0000","103.3767","20.00","Handicap Chase","Durrell, Tristan","Skelton, Daniel","5","4","6","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","2nd","Alto Alto (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.5492","43.2920","3.1578","0.0000","96.9990","3.00","Handicap Chase","Gordon, Fred","Gordon, C","5","2","9","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","1st","Icare Grandchamp (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.6062","39.4634","10.3727","0.0000","93.4423","1.25","Handicap Chase","Quinn, Caoilin","Moore, Gary and Josh","5","1","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","3rd","Non Stop (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.6610","43.3532","8.2563","0.0000","92.2705","2.50","Handicap Chase","Powell, Brendan","Tizzard, Joe","5","3","7","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","PU","Its Easy (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.9708","27.4632","10.3727","0.0000","56.8067","11.00","Handicap Chase","Ring, C V","Williams, Evan","5","0","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.30.","Catterick","5th","Lunar Ocean (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.7996","15.0832","3.7327","0.0000","77.6155","4.50","Handicap Chase","Sheehan, Gavin","Aprahamian, Billy","7","5","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","1st","Imperial Bede (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.9920","32.4452","1.0000","0.0000","76.4372","2.75","Handicap Chase","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","8","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","3rd","A Great Excuse (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.2200","36.5110","2.3338","0.0000","60.0648","4.00","Handicap Chase","Bass, David","Comley, Max","7","3","6","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","4th","Onesoc (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.9420","30.7990","4.1751","0.0000","51.9161","5.50","Handicap Chase","Power, Jack","Smith, Mrs S J / Parkinson, J","7","4","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","2nd","Athair Mor (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","30.1972","15.4560","5.0939","0.0000","50.7471","2.75","Handicap Chase","Mania, Ryan","Robson, Paul","7","2","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","F","El Muchacho (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.3778","18.6732","11.4080","0.0000","44.4590","18.00","Handicap Chase","Maggs, William","Sowersby, M E","7","0","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","PU","Pure Surf (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.2156","4.2110","5.5542","0.0000","16.9808","100.00","Handicap Chase","Brown, Pippa","Thompson, Victor","7","0","10","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.45.","Plumpton","2nd","Activist (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.5998","52.2690","7.2622","0.0000","101.1310","3.33","Handicap Hurdle","Tudor, Jack","Pipe, D E","6","2","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","5th","Our Papa Smurf","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.9402","40.8914","9.1553","0.0000","96.9869","14.00","Handicap Hurdle","Quinn, Caoilin","Moore, Gary and Josh","6","5","5","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","PU","Bongo Man","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.6440","15.0832","8.8954","0.0000","63.6226","10.00","Handicap Hurdle","Bowen, James C","Aprahamian, Billy","6","0","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","4th","Macari","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.0416","22.5486","6.6738","0.0000","40.2640","2.75","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","6","4","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","3rd","Luwdvig (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.5146","13.7940","2.8645","0.0000","36.1731","2.50","Handicap Hurdle","Quinlan, Jack","King, N B","6","3","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","1st","Dirty Den","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","3.9732","4.1180","1.4196","0.0000","9.5108","4.50","Handicap Hurdle","Hanlon, Paddy","Hosie, Syd","6","1","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.55.","Wolverhampton","4th","Knightmare (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.5448","22.1224","11.7010","0.0000","80.3682","8.50","Handicap","Loughnane, Billy","Evans, P D","11","4","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","11th","Genbu","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.7638","40.8078","7.0785","0.0000","77.6501","80.00","Handicap","Wood, George","England, Sam","11","11","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","7th","Mighty Ruler (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.8230","22.7128","11.7010","0.0000","72.2368","14.00","Handicap","Bradley, Paddy","Attwater, M J","11","7","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","3rd","Believe In Lies (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","36.2638","22.8654","9.8260","0.0000","68.9552","8.50","Handicap","Edmunds, Lewis","Barron, T D","11","3","5","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","6th","My Mate Beattie (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.9270","22.0970","9.0410","0.0000","63.0650","25.00","Handicap","ONeill, K T","Dixon, Scott","11","6","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","2nd","Invincible Melody (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.3366","26.1204","10.1860","0.0000","54.6430","3.33","Handicap","Dace, Jack","Williams, S C","11","2","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","5th","Pessoa","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.2699","23.4902","7.7360","0.0000","53.4961","8.00","Handicap","Langley, Taryn","Wintle, A","11","5","7","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","10th","Appetiser (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.5244","27.1304","2.4138","0.0000","48.0686","50.00","Handicap","Hutchinson, Callum","Houghton, Eve Johnson","11","10","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","8th","Amaysmont","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.0780","7.1995","0.0000","44.2775","18.00","Handicap","Goucher, Donovan","Frost, Kevin","11","8","9","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","1st","Bomb Squad (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","24.9048","12.7588","2.2086","0.0000","39.8722","1.50","Handicap","Doyle, Hollie","Mackie, J","11","1","8","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","9th","Boomtown Lad (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.6404","0.7000","6.9345","0.0000","26.2749","12.00","Handicap","Hardie, Cameron","Quinn, M G","11","9","4","7f ","4yo+","4711","6",,
"2026-02-09","4.00.","Catterick","2nd","Merry Shuil (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.3750","29.0608","9.2700","0.0000","65.7058","7.50","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","5","2","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","UR","Adaay Dancing","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.2200","26.5120","6.4994","0.0000","54.2314","20.00","Handicap Hurdle","Bass, David","Comley, Max","5","0","5","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","3rd","Voodoo Angel (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.9236","30.0898","2.9738","0.0000","52.9872","1.38","Handicap Hurdle","Maggs, Charlie","McCain Jnr, D","5","3","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","4th","Theatre Light (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.9196","15.3660","7.0296","0.0000","45.3152","28.00","Handicap Hurdle","Moscrop, Nathan","Corbett, Mrs Susan","5","4","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","1st","Vanilla Dancer","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","24.4862","10.2122","2.2966","0.0000","36.9950","1.10","Handicap Hurdle","McMenamin, Daniel","Grant, C","5","1","7","2m ","4yo+","3697","5",,
"2026-02-09","4.15.","Plumpton","PU","Little Wren","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.0190","49.4904","12.3185","0.0000","109.8279","4.50","Handicap Chase","Durrell, Tristan","Skelton, Daniel","6","0","6","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","2nd","Minella Kaiser (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.5492","37.0430","11.9165","0.0000","95.5087","2.00","Handicap Chase","Gordon, Fred","Gordon, C","6","2","7","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","1st","Felton Bellevue (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.9262","29.0854","4.4914","0.0000","61.5030","6.00","Handicap Chase","Bannister, Harry A A","Case, B I","6","1","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","PU","Hill Of Tara","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.3388","21.4642","8.6406","0.0000","55.4436","2.50","Handicap Chase","Deutsch, Charlie","Williams, Miss Venetia","6","0","9","3m2f ","5yo+","4225","5",,
