race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","12.35.","Lingfield","2nd","Thankfully Simmy","57.3213","24.1086","15.3935","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.4567","56.9625","0.0000","0.0000","0.0000","0.4000","164.6426","3.50","Handicap","Fentiman, Warren","Fahey, R A","5","2","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","1st","Al Najashi","63.7000","24.2570","11.1139","6.0758","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.6633","0.0000","0.0000","0.0000","3.9833","162.7933","0.50","Handicap","Horgan, C","Sangster, Ollie","5","1","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","4th","Mister Moet (IRE)","34.4800","26.4850","15.3540","7.1846","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.7651","0.0000","0.0000","0.0000","4.5081","143.7768","8.00","Handicap","Mortensen, Mikkel","Dixon, Scott","5","4","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","3rd","Real Gold","38.8900","23.0975","8.4368","8.6553","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.9747","0.0000","0.0000","0.0000","1.1000","129.1543","20.00","Handicap","Kavanagh, Ryan","Bridger, J / Cook, R","5","3","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","5th","Euphonia","37.4900","16.2431","10.8583","10.2517","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.8577","0.0000","0.0000","0.0000","-0.1000","125.6007","14.00","Handicap","Lewis, Ashley","Walker, Ed","5","5","3","6f ","3yo","3768","6",,
"2026-02-07","12.40.","Warwick","1st","Just Golden (IRE)","87.0941","39.5550","17.4646","12.2766","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","78.7645","0.0000","0.0000","0.0000","3.2500","238.4049","1.20","Maiden Hurdle","Durrell, Tristan","Skelton, Daniel","7","1","6","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","PU","Mr Finch (IRE)","65.4218","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.4218","70.3900","0.0000","0.0000","0.0000","0.0000","201.2336","6.00","Maiden Hurdle","Jones, Ben R","Pauling, Ben","7","0","6","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","3rd","Piping Rock (IRE)","53.1608","35.9555","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.2680","76.8945","0.0000","0.0000","0.0000","2.0000","199.2789","3.00","Maiden Hurdle","Sheehan, Gavin","Lavelle, Miss E C","7","3","5","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","2nd","Chasing Glance","48.2454","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.2454","64.0000","0.0000","0.0000","0.0000","0.0000","160.4908","11.00","Maiden Hurdle","Andrews, Jack","Ellis, T","7","2","8","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","4th","Limerick Star (IRE)","68.5758","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.5758","0.0000","0.0000","0.0000","0.0000","2.0000","139.1517","8.50","Maiden Hurdle","Stenhouse, Jack","Hobbs, P J / White, J","7","4","6","2m3f ","4yo+","5281","4",,
