race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","1.45.","Plumpton","2nd","Wheres Cato (IRE)","84.9000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","764.1000","54.8895","0.0000","0.0000","0.0000","5.8000","909.6895","3.00","Handicap Novices Chase","Ring, C V","Williams, Evan","2","2","7","2m4f ","5yo+","5809","4",,
"2026-02-09","1.45.","Plumpton","1st","Star Of Affinity (IRE)","68.9358","59.0837","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","512.0779","67.4359","0.0000","0.0000","0.0000","1.8750","709.4083","0.22","Handicap Novices Chase","Powell, Brendan","Tizzard, Joe","2","1","7","2m4f ","5yo+","5809","4",,
"2026-02-09","2.00.","Catterick","PU","Daly Boy (FR)","63.9374","62.5888","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","506.1047","56.3400","0.0000","0.0000","0.0000","0.0000","688.9709","7.50","Maiden Hurdle","Nichol, Craig","Greenall, O / Guerriero, J","7","0","6","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","4th","Loulou Madrik (FR)","65.0904","77.4945","48.1228","54.6222","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","367.9949","65.2400","0.0000","0.0000","0.0000","0.0000","678.5649","2.50","Maiden Hurdle","Hamilton, Jamie","Walford, Mark","7","4","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","1st","Hawthorn Street (IRE)","60.3474","57.0503","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","469.5910","74.1900","0.0000","0.0000","0.0000","0.0000","661.1787","3.50","Maiden Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","7","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","2nd","Solid Performer (IRE)","65.4590","47.3854","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","451.3777","77.5000","0.0000","0.0000","0.0000","0.0000","641.7221","2.75","Maiden Hurdle","Hughes, Brian","McCain Jnr, D","7","2","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","5th","Frisby (IRE)","64.7616","59.6111","50.6070","48.9710","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","335.9260","77.8780","0.0000","0.0000","0.0000","0.0000","637.7546","5.00","Maiden Hurdle","Edwards, Lee","Haslam, B M R","7","5","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","3rd","Oneinthewell (IRE)","58.2594","44.2452","49.0929","55.9438","45.3152","38.5268","0.0000","0.0000","0.0000","0.0000","194.2555","75.0500","0.0000","0.0000","0.0000","1.2500","561.9389","10.00","Maiden Hurdle","Bowen, Sean P","Owen, J P","7","3","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Whispering Cloud","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.0000","0.0000","0.0000","0.0000","0.7000","20.7000","400.00","Maiden Hurdle","Wynne, Toby","Kellett, C N","7","0","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.15.","Plumpton","5th","Pachacuti (IRE)","73.6450","42.1156","63.6989","45.2077","67.0500","55.6600","48.7739","53.0125","43.3276","31.6376","0.0000","67.3257","0.0000","0.0000","0.0000","1.0330","592.4876","1.88","Handicap Hurdle","Corcoran, Rian","Pipe, D E","6","5","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","PU","Godot (IRE)","73.5300","46.5910","49.3559","57.0550","69.4500","39.2578","39.8708","37.9360","40.1961","68.0250","0.0000","60.6278","0.0000","0.0000","0.0000","1.6000","583.4954","14.00","Handicap Hurdle","Mitchell, Freddie","Irvine, Andy","6","0","9","3m1f ","4yo+","5281","4",,
