race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","1.45.","Plumpton","2nd","Wheres Cato (IRE)","84.9000","17.6040","20.6474","6.6857","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.3504","59.9475","1.2583","1.2577","0.0000","4.3000","217.9511","3.00","Handicap Novices Chase","Ring, C V","Williams, Evan","2","2","7","2m4f ","5yo+","5809","4",,
"2026-02-09","1.45.","Plumpton","1st","Star Of Affinity (IRE)","70.9608","26.8542","14.1884","8.3322","6.4425","4.8300","2.7736","2.0806","1.7212","0.8809","0.0000","65.2200","1.2063","1.3550","0.0000","1.8125","208.6582","0.22","Handicap Novices Chase","Powell, Brendan","Tizzard, Joe","2","1","7","2m4f ","5yo+","5809","4",,
"2026-02-09","2.00.","Catterick","5th","Frisby (IRE)","78.4933","30.2677","14.0683","7.6000","6.3681","4.8730","2.9399","1.9359","1.1046","0.0000","1.7050","77.9618","0.4625","1.1036","0.0000","1.8334","230.7171","5.00","Maiden Hurdle","Edwards, Lee","Haslam, B M R","7","5","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","1st","Hawthorn Street (IRE)","54.6726","25.6781","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.3419","74.1900","1.2641","1.0793","0.0000","0.0000","198.2260","3.50","Maiden Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","7","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","4th","Loulou Madrik (FR)","64.1508","35.3788","10.7013","7.3262","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.9254","0.0000","0.5350","0.2986","0.0000","1.0000","139.3162","2.50","Maiden Hurdle","Hamilton, Jamie","Walford, Mark","7","4","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","2nd","Solid Performer (IRE)","68.1377","22.2414","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.4984","0.0000","1.4981","0.7821","0.0000","1.0000","137.1577","2.75","Maiden Hurdle","Hughes, Brian","McCain Jnr, D","7","2","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Daly Boy (FR)","61.6340","27.9380","12.0831","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.1017","0.0000","0.8654","0.6775","0.0000","1.3334","132.6331","7.50","Maiden Hurdle","Nichol, Craig","Greenall, O / Guerriero, J","7","0","6","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","3rd","Oneinthewell (IRE)","58.8280","20.6288","12.1981","7.5027","4.0634","3.0300","2.6317","2.4371","0.0000","0.0000","2.9008","0.0000","2.3335","1.2955","0.0000","1.0750","118.9246","10.00","Maiden Hurdle","Bowen, Sean P","Owen, J P","7","3","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Whispering Cloud","22.7287","12.0844","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.3456","0.0000","0.4487","0.4196","0.0000","0.7000","54.7270","400.00","Maiden Hurdle","Wynne, Toby","Kellett, C N","7","0","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.15.","Plumpton","5th","Pachacuti (IRE)","71.8900","19.3950","15.8552","5.9268","4.0086","5.2509","2.4350","1.3745","1.4646","1.5907","0.0000","68.4122","1.5822","1.5658","0.0000","1.6100","202.3616","1.88","Handicap Hurdle","Corcoran, Rian","Pipe, D E","6","5","9","3m1f ","4yo+","5281","4",,
