race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-14","12.35.","Wincanton","1st","Eton Mes (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.5264","41.7362","7.7559","0.0000","95.0185","2.50","Handicap Hurdle","Corcoran, Rian","Pipe, D E","7","1","5","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","5th","Moonlight Artist","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.4296","51.4966","8.6005","0.0000","71.5267","14.00","Handicap Hurdle","OShea, Ciaran","Tizzard, Joe","7","5","8","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","2nd","At The Oche (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.4936","49.2752","9.7684","0.0000","61.5372","1.38","Handicap Hurdle","Broughton, Tom","Twiston-Davies, N A","7","2","5","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","7th","Star Of Diamonds (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.2800","25.5570","10.2222","0.0000","41.0592","5.00","Handicap Hurdle","Johnstone-baker, Cameron","Lavelle, Miss E C","7","7","7","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","4th","Thankyouandplease (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.4644","22.1360","7.2935","0.0000","40.8939","18.00","Handicap Hurdle","Hanlon, Paddy","Hosie, Syd","7","4","6","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","3rd","Charlies Jetaway (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.0232","17.1350","6.5895","0.0000","40.7477","10.00","Handicap Hurdle","Palmer, Oscar","Hosie, Syd","7","3","5","2m6f ","4yo+","3697","5",,
"2026-02-14","12.35.","Wincanton","6th","Looking For Larry (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","3.1224","11.0000","6.6330","0.0000","20.7554","10.00","Handicap Hurdle","Dodd, Murray","Dennis, T W","7","6","8","2m6f ","4yo+","3697","5",,
"2026-02-14","12.45.","Gowran Park","1st","Madness Delle (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","82.9278","62.7756","0.0000","0.0000","145.7034","0.40","Maiden Hurdle","Townend, P","Mullins, W P","10","1","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","2nd","Manoir De Mirande (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.3908","41.9312","3.1847","0.0000","109.5067","4.00","Maiden Hurdle","Kennedy, J W","Elliott, Gordon","10","2","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","6th","Rebel Queen (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","33.0752","50.7050","6.8108","0.0000","90.5910","150.00","Maiden Hurdle","Kenneally, Michael","Motherway, C","10","6","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","3rd","Arouet (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.4094","41.0488","3.1533","0.0000","64.6115","3.50","Maiden Hurdle","King, D","Twomey, P","10","3","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","8th","Youknowthecode (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.9018","41.9312","7.5062","0.0000","60.3392","33.00","Maiden Hurdle","Gainford, Jordan","Elliott, Gordon","10","8","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","9th","Wolfpack","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.0290","41.9312","4.3130","0.0000","57.2732","100.00","Maiden Hurdle","Sexton, K C","Elliott, Gordon","10","9","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","5th","Whats New (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.6574","24.9990","3.6230","0.0000","45.2794","18.00","Maiden Hurdle","Quirke, Cian","Slattery, Andrew","10","5","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","7th","Ocean Murphy","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.8201","14.8042","3.0530","0.0000","34.6773","125.00","Maiden Hurdle","Roche, T P","Rothwell, P J","10","7","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","10th","Nile Star (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.8332","16.5928","1.8605","0.0000","27.2865","300.00","Maiden Hurdle","McKenna, Liam","OSullivan, Ross","10","10","4","2m ","4yo","6372","0",,
"2026-02-14","12.45.","Gowran Park","4th","Tea Biscuit (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","4.8160","0.0000","6.8108","0.0000","11.6268","40.00","Maiden Hurdle","OConnor, M P","Houlihan, Conor","10","4","4","2m ","4yo","6372","0",,
