race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","12.35.","Lingfield","2nd","Thankfully Simmy","57.3213","21.6978","12.8279","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.6189","56.9625","0.3451","1.0916","0.0000","0.4000","176.2651","3.50","Handicap","Fentiman, Warren","Fahey, R A","5","2","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","1st","Al Najashi","63.7000","21.8313","9.2616","4.5569","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","15.2693","53.6633","0.1254","0.9362","0.0000","3.9833","173.3273","0.50","Handicap","Horgan, C","Sangster, Ollie","5","1","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","4th","Mister Moet (IRE)","34.4800","23.8365","12.7950","5.3884","5.1778","2.6607","2.1373","1.8540","1.1091","2.3936","0.0000","55.7651","0.3916","0.9524","0.0000","4.5081","153.4496","8.00","Handicap","Mortensen, Mikkel","Dixon, Scott","5","4","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","3rd","Real Gold","38.8900","20.7878","7.0306","6.4915","4.1076","3.0923","2.1818","0.0000","0.0000","0.0000","3.8940","48.9747","0.8491","0.2359","0.0000","1.1000","137.6352","20.00","Handicap","Kavanagh, Ryan","Bridger, J / Cook, R","5","3","3","6f ","3yo","3768","6",,
"2026-02-07","12.35.","Lingfield","5th","Euphonia","37.4900","14.6188","9.0486","7.6887","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","13.3815","50.8577","0.6437","1.2835","0.0000","-0.1000","134.9125","14.00","Handicap","Lewis, Ashley","Walker, Ed","5","5","3","6f ","3yo","3768","6",,
"2026-02-07","12.40.","Warwick","1st","Just Golden (IRE)","87.0941","35.5995","14.5539","9.2074","4.6128","0.0000","0.0000","0.0000","0.0000","0.0000","15.9327","78.7645","1.7748","2.1790","0.0000","3.2500","252.9687","1.20","Maiden Hurdle","Durrell, Tristan","Skelton, Daniel","7","1","6","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","PU","Mr Finch (IRE)","65.4218","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.8519","70.3900","2.3194","1.2959","0.0000","0.0000","217.2790","6.00","Maiden Hurdle","Jones, Ben R","Pauling, Ben","7","0","6","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","3rd","Piping Rock (IRE)","53.1608","32.3600","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.2766","76.8945","1.7979","1.2629","0.0000","2.0000","213.7528","3.00","Maiden Hurdle","Sheehan, Gavin","Lavelle, Miss E C","7","3","5","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","2nd","Chasing Glance","48.2454","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.4120","64.0000","1.0821","0.7479","0.0000","0.0000","171.4874","11.00","Maiden Hurdle","Andrews, Jack","Ellis, T","7","2","8","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","4th","Limerick Star (IRE)","68.5758","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.6053","0.0000","0.5905","0.9993","0.0000","2.0000","153.7709","8.50","Maiden Hurdle","Stenhouse, Jack","Hobbs, P J / White, J","7","4","6","2m3f ","4yo+","5281","4",,
