race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","1.45.","Plumpton","2nd","Wheres Cato (IRE)","84.9000","19.5600","24.7769","8.9143","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.9475","0.0000","0.0000","0.0000","4.3000","202.3987","3.00","Handicap Novices Chase","Ring, C V","Williams, Evan","2","2","7","2m4f ","5yo+","5809","4",,
"2026-02-09","1.45.","Plumpton","1st","Star Of Affinity (IRE)","70.9608","29.8380","17.0260","11.1096","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.2200","0.0000","0.0000","0.0000","1.8125","195.9669","0.22","Handicap Novices Chase","Powell, Brendan","Tizzard, Joe","2","1","7","2m4f ","5yo+","5809","4",,
"2026-02-09","2.00.","Catterick","5th","Frisby (IRE)","78.4933","33.6308","16.8820","10.1334","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.9618","0.0000","0.0000","0.0000","1.8334","218.9347","5.00","Maiden Hurdle","Edwards, Lee","Haslam, B M R","7","5","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","1st","Hawthorn Street (IRE)","54.6726","28.5312","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.9337","74.1900","0.0000","0.0000","0.0000","0.0000","185.3275","3.50","Maiden Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","7","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","4th","Loulou Madrik (FR)","64.1508","39.3098","12.8416","9.7683","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.0000","127.0704","2.50","Maiden Hurdle","Hamilton, Jamie","Walford, Mark","7","4","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","2nd","Solid Performer (IRE)","68.1377","24.7127","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.3908","0.0000","0.0000","0.0000","0.0000","1.0000","123.2412","2.75","Maiden Hurdle","Hughes, Brian","McCain Jnr, D","7","2","8","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Daly Boy (FR)","61.6340","31.0422","14.4998","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.4701","0.0000","0.0000","0.0000","0.0000","1.3334","119.9794","7.50","Maiden Hurdle","Nichol, Craig","Greenall, O / Guerriero, J","7","0","6","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","3rd","Oneinthewell (IRE)","58.8280","22.9209","14.6377","10.0036","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.0750","107.4652","10.00","Maiden Hurdle","Bowen, Sean P","Owen, J P","7","3","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.00.","Catterick","PU","Whispering Cloud","22.7287","13.4271","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.3957","0.0000","0.0000","0.0000","0.0000","0.7000","49.2515","400.00","Maiden Hurdle","Wynne, Toby","Kellett, C N","7","0","5","3m2f ","5yo+","5446","4",,
"2026-02-09","2.15.","Plumpton","5th","Pachacuti (IRE)","71.8900","21.5500","19.0262","7.9024","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.4122","0.0000","0.0000","0.0000","1.6100","190.3908","1.88","Handicap Hurdle","Corcoran, Rian","Pipe, D E","6","5","9","3m1f ","4yo+","5281","4",,
